"lat" "lon" "waterbody_type" "year" "month" "country" "continent" "primary_data_source" "ch4_diff" "ch4_ebu" "num_months_sampled" "num_sites_sampled" "effective_obs_wtemp_k" "surf_area_k" "mean_depth" "max_depth" "hybas_id" "pop_sum" "rel_hum" "sum_precip_mm" "mean_temp_k" "mean_sw_wm2"
51.93 5.15 "lake" 2011 8 "Netherlands" "Europe" "Rinta et al 2017" 10.7468 11.5488 2 12 NA NA NA NA 2121114690 86428.5309100899 0.00980156917465801 586.332710176356 290.077595867075 169.714793776012
52.018 4.797 "ditch" 2009 6 "Netherlands" "Europe" "Schrier-Uijl et al 2011" 235.0259067 NA 1 16 298.15 NA NA NA 2121114480 118492.931662655 0.00841691999559698 338.057359299005 288.63256519283 249.947243290962
52.042 4.776 "ditch" 2009 6 "Netherlands" "Europe" "Schrier-Uijl et al 2011" 748.6010363 NA 1 16 300.15 NA NA NA 2121114480 118492.931662655 0.00841691999559698 338.057359299005 288.63256519283 249.947243290962
52.042 4.817 "ditch" 2009 6 "Netherlands" "Europe" "Schrier-Uijl et al 2011" 87.04663212 NA 1 16 298.55 NA NA NA 2120374870 71101.5152167055 0.00841903095065661 387.242231930003 288.588016702671 249.996546804169
52.141 4.852 "ditch" 2009 6 "Netherlands" "Europe" "Schrier-Uijl et al 2011" 87.04663212 NA 1 16 293.35 NA NA NA 2120374870 71101.5152167055 0.00841903095065661 387.242231930003 288.588016702671 249.996546804169
52.153 4.831 "ditch" 2009 6 "Netherlands" "Europe" "Schrier-Uijl et al 2011" 504.8704663 NA 1 16 NA NA NA NA 2120374870 71101.5152167055 0.00841903095065661 387.242231930003 288.588016702671 249.996546804169
52.165 4.859 "ditch" 2009 6 "Netherlands" "Europe" "Schrier-Uijl et al 2011" 948.8082901 NA 1 16 299.45 NA NA NA 2120374870 71101.5152167055 0.00841903095065661 387.242231930003 288.588016702671 249.996546804169
52.235 4.989 "ditch" 2009 6 "Netherlands" "Europe" "Schrier-Uijl et al 2011" 43.52331606 NA 1 16 295.45 NA NA NA 2120374740 101174.24914831 0.00842496034533024 563.097009382061 288.537565246559 250.720613383122
52.244 5.106 "lake" 2009 6 "Netherlands" "Europe" "Schrier-Uijl et al 2011" 583.2124352 NA 1 30 306.05 NA NA NA 2120371920 70924.713253301 0.00839504566449141 325.812619721656 288.616576219911 244.916475390163
52.667 6.15 "lake" 2009 6 "Netherlands" "Europe" "Schrier-Uijl et al 2011" 443.9378238 NA 1 30 294.55 NA NA NA 2120360780 27673.6881590902 0.00820459995652688 461.026274123846 288.26386703795 237.187117735788
52.684 6.06 "lake" 2009 6 "Netherlands" "Europe" "Schrier-Uijl et al 2011" 147.9792746 NA 1 30 293.25 NA NA NA 2120360780 27673.6881590902 0.00820459995652688 461.026274123846 288.26386703795 237.187117735788
52.704 6.074 "lake" 2009 6 "Netherlands" "Europe" "Schrier-Uijl et al 2011" 69.6373057 NA 1 30 295.95 NA NA NA 2120360780 27673.6881590902 0.00820459995652688 461.026274123846 288.26386703795 237.187117735788
52.733 6.26 "lake" 2009 6 "Netherlands" "Europe" "Schrier-Uijl et al 2011" 34.81865285 NA 1 30 292.35 NA NA NA 2120359290 55712.7436469989 0.00814426172427685 719.984955163095 288.206684658243 233.629402488319
52.89 6.49 "lake" 2011 8 "Netherlands" "Europe" "Rinta et al 2017" 11.7092 345.662 2 12 NA NA NA NA 2121106080 13495.5697810292 0.00989310113972823 864.229329845952 290.146659595162 166.336879050457
48.5 9.01 "lake" 2012 10 "Germany" "Europe" "Encinas Fernandez et al 2014" 10.104 NA 4 1 NA NA NA NA 2120467420 71647.5966797193 0.00613496976195325 748.184744143019 281.323039805235 90.3077427366718
48.5 9.01 "lake" 2012 11 "Germany" "Europe" "Encinas Fernandez et al 2014" 23.5 NA 2 1 300.75 NA NA NA 2120467420 71670.6195630792 0.00510916214192156 1146.09597003413 277.305791168876 48.3207441375889
48.5 9.01 "lake" 2013 1 "Germany" "Europe" "Encinas Fernandez et al 2014" 202.1 NA 3 1 300.75 NA NA NA 2120467420 71716.665329799 0.0035616879916187 494.455220824597 271.819868290326 37.0084652740683
48.5 9.01 "lake" 2013 5 "Germany" "Europe" "Encinas Fernandez et al 2014" 1.3 NA 5 1 289.15 NA NA NA 2120467420 71808.7568632385 0.00689530725220635 1606.25195731369 283.204519338868 176.279842125207
48.5 9.01 "lake" 2013 6 "Germany" "Europe" "Encinas Fernandez et al 2014" 4.8 NA 2 1 NA NA NA NA 2120467420 71831.7797465984 0.00906234720932887 844.087151471306 288.083941676896 231.3715718025
49.22 7.01 "reservoir" 2011 8 "Germany" "Europe" "Maeck et al 2013" 3.36 NA 1 5 NA NA NA NA 2121141510 130998.592915476 0.00971426763651888 580.996905397901 291.199655724978 192.478912109825
49.3 6.76 "reservoir" 2011 11 "Germany" "Europe" "Maeck et al 2013" 4.64 NA 1 5 284.90476 0.06 NA NA 2120444440 30484.7965609406 0.00520653803319201 49.2938600614959 278.172402756586 46.1227569406209
49.37 6.7 "reservoir" 2011 6 "Germany" "Europe" "Maeck et al 2013" 2.88 273 1 5 NA NA NA NA 2120444440 30509.2661956909 0.00853158340262166 362.512142076679 289.775882355821 214.915722995643
49.37 6.7 "reservoir" 2011 8 "Germany" "Europe" "Maeck et al 2013" NA 70 1 5 NA NA NA NA 2120444440 30499.4783417908 0.00960731046374483 398.949017154469 290.970437118544 189.867403598949
49.37 6.7 "reservoir" 2011 9 "Germany" "Europe" "Maeck et al 2013" NA 338 1 5 NA NA NA NA 2120444440 30494.5844148407 0.00865277173396611 167.700180786731 288.984897637867 153.256579820742
49.37 6.7 "reservoir" 2011 11 "Germany" "Europe" "Maeck et al 2013" NA 37 1 5 NA NA NA NA 2120444440 30484.7965609406 0.00520653803319201 49.2938600614959 278.172402756586 46.1227569406209
49.37 6.7 "reservoir" 2012 1 "Germany" "Europe" "Maeck et al 2013" NA 38 1 5 NA NA NA NA 2120444440 30475.0087070405 0.00423285050815143 391.591460254146 274.977803121617 29.8923589763798
49.49 6.58 "reservoir" 2011 9 "Germany" "Europe" "Maeck et al 2013" 3.68 NA 1 5 285.15209 0.39 NA NA 2120441930 18397.2608327346 0.00859205795880837 221.467583914364 288.811710088048 152.934895690961
49.57 6.59 "reservoir" 2012 1 "Germany" "Europe" "Maeck et al 2013" 5.76 NA 1 5 NA NA NA NA 2120441930 18402.4116136872 0.0042093618746203 517.998381491268 274.841830318336 29.6025625660004
49.96666667 7.316666667 "reservoir" 2005 8 "Germany" "Europe" "Diem et al 2012" 2.133333333 NA 4 1 NA NA NA NA 2121136690 19169.4311159508 0.00810390381125866 352.266226689956 289.722380587033 199.69093642916
53.167 13.033 "lake" 2000 7 "Germany" "Europe" "Casper et al 2003" NA 31.2 7 1 NA NA NA NA 2070363880 1169460.44792192 0.00859089079590965 14692.9792630962 289.721026280733 184.742601226497
53.167 13.033 NA 1999 7 "Germany" "Europe" "Casper et al 2003" NA 23.8 7 1 NA NA NA NA 2070363880 1031954.48579772 0.0098282125472371 5542.97914281359 293.056097416871 234.357038862692
54.16 10.18 "lake" 2011 8 "Germany" "Europe" "Rinta et al 2017" 11.5488 48.6012 2 12 NA NA NA NA 2120324590 22455.1862740507 0.0101845474245976 1454.28287293677 290.053205420536 166.529617987739
54.17 10.44 "lake" 2011 8 "Germany" "Europe" "Rinta et al 2017" 15.7192 28.3908 2 12 NA NA NA NA 2100324690 53347.6932830459 0.0102264156048808 3687.92361294615 290.126458050704 168.061962852642
54.18 10.44 "lake" 2011 8 "Germany" "Europe" "Rinta et al 2017" 8.822 72.6612 2 12 NA NA NA NA 2100324690 53347.6932830459 0.0102264156048808 3687.92361294615 290.126458050704 168.061962852642
